Time, Water_Level_OD_Malin,,,,,,
,,,,01/01/2010 00:00,-1.5,,
,,,,01/01/2010 01:00,-1.7,,
,,,,01/01/2010 02:00,-0.965,,
,,,,01/01/2010 03:00,0.06,,
,,,,01/01/2010 04:00,1.026,,
,,,,01/01/2010 05:00,1.887,,
,,,,01/01/2010 06:00,2.339,,
,,,,01/01/2010 07:00,2.214,,
,,,,01/01/2010 08:00,1.431,,
,,,,01/01/2010 09:00,0.521,,
,,,,01/01/2010 10:00,-0.584,,
,,,,01/01/2010 11:00,-1.733,,
,,,,01/01/2010 12:00,-2.245,,
,,,,01/01/2010 13:00,-2.186,,
,,,,01/01/2010 14:00,-1.684,,
,,,,01/01/2010 15:00,-0.703,,
,,,,01/01/2010 16:00,0.274,,
,,,,01/01/2010 17:00,1.305,,
,,,,01/01/2010 18:00,2.025,,
,,,,01/01/2010 19:00,2.265,,
,,,,01/01/2010 20:00,1.74,,
,,,,01/01/2010 21:00,0.849,,
,,,,01/01/2010 22:00,-0.205,,
,,,,01/01/2010 23:00,-1.29,,
,,,,02/01/2010 00:00,-2.084,,
,,,,02/01/2010 01:00,-2.159,,
,,,,02/01/2010 02:00,-1.626,,
,,,,02/01/2010 03:00,-0.778,,
,,,,02/01/2010 04:00,0.273,,
,,,,02/01/2010 05:00,1.297,,
,,,,02/01/2010 06:00,2.143,,
,,,,02/01/2010 07:00,2.511,,
,,,,02/01/2010 08:00,2.22,,
,,,,02/01/2010 09:00,1.263,,
,,,,02/01/2010 10:00,0.178,,
,,,,02/01/2010 11:00,-0.936,,
,,,,02/01/2010 12:00,-2.106,,
,,,,02/01/2010 13:00,-2.598,,
,,,,02/01/2010 14:00,-2.345,,
,,,,02/01/2010 15:00,-1.63,,
,,,,02/01/2010 16:00,-0.639,,
,,,,02/01/2010 17:00,0.418,,
,,,,02/01/2010 18:00,1.481,,
,,,,02/01/2010 19:00,2.213,,
,,,,02/01/2010 20:00,2.282,,
,,,,02/01/2010 21:00,1.626,,
,,,,02/01/2010 22:00,0.57,,
,,,,02/01/2010 23:00,-0.499,,
,,,,03/01/2010 00:00,-1.681,,
,,,,03/01/2010 01:00,-2.335,,
,,,,03/01/2010 02:00,-2.316,,
,,,,03/01/2010 03:00,-1.61,,
,,,,03/01/2010 04:00,-0.595,,
,,,,03/01/2010 05:00,0.392,,
,,,,03/01/2010 06:00,1.381,,
,,,,03/01/2010 07:00,2.316,,
,,,,03/01/2010 08:00,2.526,,
,,,,03/01/2010 09:00,2.002,,
,,,,03/01/2010 10:00,0.971,,
,,,,03/01/2010 11:00,-0.063,,
,,,,03/01/2010 12:00,-1.323,,
,,,,03/01/2010 13:00,-2.349,,
,,,,03/01/2010 14:00,-2.699,,
,,,,03/01/2010 15:00,-2.272,,
,,,,03/01/2010 16:00,-1.387,,
,,,,03/01/2010 17:00,-0.348,,
,,,,03/01/2010 18:00,0.591,,
,,,,03/01/2010 19:00,1.678,,
,,,,03/01/2010 20:00,2.383,,
,,,,03/01/2010 21:00,2.256,,
,,,,03/01/2010 22:00,1.572,,
,,,,03/01/2010 23:00,0.536,,
,,,,04/01/2010 00:00,-0.589,,
,,,,04/01/2010 01:00,-1.625,,
,,,,04/01/2010 02:00,-2.113,,
,,,,04/01/2010 03:00,-1.936,,
,,,,04/01/2010 04:00,-1.188,,
,,,,04/01/2010 05:00,-0.132,,
,,,,04/01/2010 06:00,0.781,,
,,,,04/01/2010 07:00,1.726,,
,,,,04/01/2010 08:00,2.457,,
,,,,04/01/2010 09:00,2.55,,
,,,,04/01/2010 10:00,1.891,,
,,,,04/01/2010 11:00,0.902,,
,,,,04/01/2010 12:00,-0.166,,
,,,,04/01/2010 13:00,-1.413,,
,,,,04/01/2010 14:00,-2.357,,
,,,,04/01/2010 15:00,-2.439,,
,,,,04/01/2010 16:00,-1.885,,
,,,,04/01/2010 17:00,-1.111,,
,,,,04/01/2010 18:00,-0.184,,
,,,,04/01/2010 19:00,0.858,,
,,,,04/01/2010 20:00,1.748,,
,,,,04/01/2010 21:00,2.279,,
,,,,04/01/2010 22:00,2.038,,
,,,,04/01/2010 23:00,1.155,,
,,,,05/01/2010 00:00,0.222,,
,,,,05/01/2010 01:00,-0.697,,
,,,,05/01/2010 02:00,-1.743,,
,,,,05/01/2010 03:00,-2.105,,
,,,,05/01/2010 04:00,-1.767,,
,,,,05/01/2010 05:00,-1.092,,
,,,,05/01/2010 06:00,-0.129,,
,,,,05/01/2010 07:00,0.69,,
,,,,05/01/2010 08:00,1.546,,
,,,,05/01/2010 09:00,2.126,,
,,,,05/01/2010 10:00,2.097,,
,,,,05/01/2010 11:00,1.384,,
,,,,05/01/2010 12:00,0.469,,
,,,,05/01/2010 13:00,-0.51,,
,,,,05/01/2010 14:00,-1.645,,
,,,,05/01/2010 15:00,-2.27,,
,,,,05/01/2010 16:00,-2.151,,
,,,,05/01/2010 17:00,-1.822,,
,,,,05/01/2010 18:00,-1.017,,
,,,,05/01/2010 19:00,-0.137,,
,,,,05/01/2010 20:00,0.793,,
,,,,05/01/2010 21:00,1.505,,
,,,,05/01/2010 22:00,1.897,,
,,,,05/01/2010 23:00,1.521,,
,,,,06/01/2010 00:00,0.749,,
,,,,06/01/2010 01:00,-0.061,,
,,,,06/01/2010 02:00,-1.019,,
,,,,06/01/2010 03:00,-1.93,,
,,,,06/01/2010 04:00,-2.012,,
,,,,06/01/2010 05:00,-1.623,,
,,,,06/01/2010 06:00,-1.046,,
,,,,06/01/2010 07:00,-0.228,,
,,,,06/01/2010 08:00,0.633,,
,,,,06/01/2010 09:00,1.329,,
,,,,06/01/2010 10:00,1.76,,
,,,,06/01/2010 11:00,1.628,,
,,,,06/01/2010 12:00,1.023,,
,,,,06/01/2010 13:00,0.218,,
,,,,06/01/2010 14:00,-0.687,,
,,,,06/01/2010 15:00,-1.713,,
,,,,06/01/2010 16:00,-2.117,,
,,,,06/01/2010 17:00,-1.992,,
,,,,06/01/2010 18:00,-1.603,,
,,,,06/01/2010 19:00,-0.906,,
,,,,06/01/2010 20:00,-0.257,,
,,,,06/01/2010 21:00,0.591,,
,,,,06/01/2010 22:00,1.281,,
,,,,06/01/2010 23:00,1.539,,
,,,,07/01/2010 00:00,1.131,,
,,,,07/01/2010 01:00,0.43,,
,,,,07/01/2010 02:00,-0.212,,
