,rainfall,tide,flooded
0,0.03506749,1.2241521,255282.17
1,0.0,0.5617496,282360.88
2,0.0,-0.12257435,300479.7
3,0.0,-0.9577313,305920.12
4,0.026959397,-1.4647607,332515.22
5,0.04756824,-1.5945635,337975.47
6,0.05313321,-1.3442678,330619.34
7,0.073560625,-0.7533399,311495.94
8,0.06393323,-0.1490195,280677.44
9,0.06950309,0.5770218,271781.84
10,0.047621537,1.0674807,258203.97
11,0.06361987,1.4657654,258070.83
12,0.05849161,1.338765,257381.89
13,0.05126187,0.8747001,268349.9
14,0.022731684,0.11944298,276840.03
15,0.0111302445,-0.67928225,289494.84
16,0.035222292,-1.2909893,304423.3
17,0.0079095345,-1.7761859,327407.3
18,0.03305959,-1.6151358,347420.5
19,0.037158173,-1.236239,326685.8
20,0.049347162,-0.5881375,308094.66
21,0.032820188,0.027079433,291474.53
22,0.015537635,0.5999899,284281.47
23,0.00872325,1.007958,276487.34
24,0.01651395,1.1352684,272053.03
25,0.026452962,0.8854246,283513.6
26,0.0,0.22801143,306149.38
27,0.0,-0.45339495,327729.7
28,0.010791689,-1.0141057,337861.4
29,0.026112717,-1.409894,342176.78
30,0.04291256,-1.3721253,352428.94
31,0.053299285,-1.0391084,339818.25
32,0.051675975,-0.56859064,313931.53
33,0.07042409,0.11213788,295289.84
34,0.06611375,0.6971967,281044.34
35,0.0474004,1.0894365,277145.62
36,0.05009831,1.2665678,272729.25
37,0.064063966,1.1018685,270182.2
38,0.04252236,0.5307425,278228.75
39,0.04200632,-0.056008056,294451.3
40,0.030874329,-0.7279873,297336.1
41,0.025248347,-1.273847,315696.5
42,0.017164968,-1.553318,331496.4
43,0.029395083,-1.4126248,337519.94
44,0.051984105,-0.92557305,327441.72
45,0.03585845,-0.42535263,307395.22
46,0.029100446,0.16594039,300334.94
47,0.0,0.53108287,283532.3
48,0.026868155,0.986966,283235.72
49,0.02592393,0.96870387,278586.3
50,0.012754197,0.6415033,297910.2
51,0.0051238937,0.129981,316617.72
52,0.0011321192,-0.47425136,323729.97
53,0.029390898,-0.9068227,331059.2
54,0.049053077,-1.1284336,337848.7
55,0.04850595,-1.0918691,337012.75
56,0.050007112,-0.82039356,328282.88
57,0.06631908,-0.32894248,306116.84
58,0.07912043,0.25203085,291551.56
59,0.05072754,0.6379128,279133.5
60,0.05842114,1.0229484,279391.94
61,0.069110334,1.133057,271008.78
62,0.067018315,0.91735727,270411.47
63,0.052695774,0.44842514,281331.22
64,0.055399105,-0.055874735,291353.34
65,0.017875629,-0.749822,293270.16
66,0.037897043,-1.1193037,315609.0
67,0.039075915,-1.2957277,319791.97
68,0.035218462,-1.1658282,328873.8
69,0.061570898,-0.6595024,325518.53
70,0.039116178,-0.23485474,304591.62
71,0.023456328,0.22969417,296295.94
72,0.03970949,0.73710036,288818.62
73,0.019997599,0.86803913,277518.88
74,0.013621419,0.77764344,288804.4
75,0.043266773,0.571464,301482.06
76,0.0052575413,-0.044442054,306137.4
77,0.026260868,-0.4424505,333041.1
78,0.049832933,-0.7690396,325441.84
79,0.023388723,-1.0868436,327393.84
80,0.043643508,-0.97483695,341779.97
81,0.06818838,-0.6266848,323424.03
82,0.046512168,-0.3162041,305520.28
83,0.055602744,0.19133501,301183.6
84,0.048270743,0.55676556,287282.56
85,0.053505257,0.8568666,285066.88
86,0.064760834,0.95989746,280538.3
87,0.05485644,0.73627216,283548.0
88,0.024005087,0.23812352,298156.7
89,0.029351115,-0.23936242,306603.8
90,0.0275384,-0.76237357,305818.0
91,0.018134562,-1.146438,330023.53
92,0.018470664,-1.2387711,345766.6
93,0.031194707,-1.0364838,342643.94
94,0.024958024,-0.7223565,326944.28
95,0.02664737,-0.25809792,319411.22
96,0.012573357,0.14202145,311644.06
97,0.012555383,0.5215293,305985.94
98,0.021964129,0.74577266,298965.7
99,0.018372126,0.6700892,302660.94
100,0.0252085,0.4361169,319810.7
101,0.009322746,-0.027231531,327236.38
102,0.020241298,-0.43094924,336624.53
103,0.034949925,-0.76634604,340020.22
104,0.029453034,-0.98672307,343167.56
105,0.036752693,-0.9369855,348015.56
106,0.05102063,-0.66365784,336040.3
107,0.043380782,-0.34668553,318169.5
108,0.049669847,0.099470176,312288.1
109,0.050203804,0.49105933,303489.75
110,0.5591146,0.7769451,291150.25
111,0.1965557,0.8366619,271180.8
112,0.088771015,0.631544,263019.8
113,0.06124946,0.2905787,265594.16
114,0.022478478,-0.26579323,273760.4
115,0.008365307,-0.75911623,301676.16
116,0.010934218,-1.1046075,329693.66
117,0.02198562,-1.1793226,349488.06
118,0.015865456,-1.0687675,360593.3
119,0.021004952,-0.7218412,357576.5
120,0.016579546,-0.31724775,332195.44
121,0.0053346357,0.06104952,319211.12
122,0.021433033,0.48751584,317172.0
123,0.02765114,0.72130746,315856.6
124,0.023864461,0.7093277,320348.88
125,0.020150675,0.46594548,327225.53
126,0.0059996387,0.0028222306,332756.1
127,0.023650298,-0.399342,345321.9
128,0.038331196,-0.73624474,348059.7
129,0.034725565,-0.9434991,353617.56
130,0.03332506,-0.9383535,357018.1
131,0.02798205,-0.7963179,343524.75
132,0.05214479,-0.38001347,334185.22
133,0.046134856,-0.00046092135,319986.84
134,0.051626824,0.4492369,320149.9
135,0.055644218,0.78599906,313564.62
136,0.049176577,0.8780152,303554.84
137,0.0495057,0.74284303,305297.0
138,0.027480928,0.29968342,312000.47
139,0.055452652,-0.2326181,323526.16
140,0.32439756,-0.6606518,332134.1
141,0.3661804,-1.0350962,329855.22
142,0.45367247,-1.163913,329647.66
143,0.6712081,-0.99106956,311415.9
144,0.60100454,-0.64438736,246820.81
145,0.812405,-0.13437223,213399.17
146,0.7528684,0.29663885,159910.11
147,0.33625856,0.6864517,114689.4
148,0.14277649,0.9061358,119764.414
149,0.14835575,0.9737761,144586.31
150,0.28704724,0.62937576,183242.31
151,0.20556077,0.20306605,240974.58
152,0.09200046,-0.32873198,279249.44
153,0.081210785,-0.7054959,310243.72
154,0.13461548,-1.0251945,328004.97
155,0.28757516,-0.9470686,341500.2
156,0.6094357,-0.73552084,325543.22
157,0.3166113,-0.3738087,274116.47
158,0.16090986,0.13254273,261308.67
159,0.09497268,0.57152396,252847.33
160,0.22513582,1.0144368,246086.62
161,0.26022634,1.1042278,240308.83
162,0.11010689,0.84358764,256109.11
163,0.074072294,0.44274434,283708.84
164,0.04485118,-0.16446114,300348.4
165,0.0269856,-0.743258,329271.78
166,0.03749555,-1.0807806,355796.56
167,0.038207915,-1.2016585,365139.84
168,0.039042328,-1.0440788,372375.56
169,0.050797336,-0.6267654,369736.88
170,0.05883753,-0.077850975,355710.53
171,0.032271095,0.3330039,336112.88
172,0.049051892,0.83065444,332944.6
173,0.06935642,1.1296289,329717.97
174,0.075963534,1.1361936,334991.97
175,0.03642143,0.6918464,340360.22
176,0.03184867,0.1695809,350510.6
177,0.050221216,-0.38932294,346979.9
178,0.05565188,-0.88903534,352369.47
179,1.464192,-1.0525725,442885.7
180,0.2309618,-1.1303551,245041.62
181,0.72739005,-0.89306337,227991.39
182,0.48290426,-0.45723927,136418.94
183,0.19772398,0.12899657,122194.766
184,0.13558741,0.7507483,149800.84
185,0.0785383,1.093642,155367.69
186,0.04914514,1.1968223,174993.03
187,0.07667253,0.8767297,231225.12
188,0.048729416,0.26526314,281093.72
189,0.04440353,-0.34911624,352361.97
190,0.026768953,-0.9499187,380538.44
191,0.00988081,-1.411172,406573.28
192,0.022203447,-1.4557568,425048.16
193,0.04700051,-1.1260736,419355.62
194,0.038413953,-0.7028058,405517.06
195,0.054415412,-0.03076929,405644.22
196,0.039937757,0.50303143,392934.8
197,0.04654042,1.0197773,390728.88
198,0.063334145,1.3054079,390498.47
199,0.04665568,1.0992529,397138.0
200,0.038291566,0.64213324,417635.53
201,0.03186201,0.00850228,425621.5
202,0.026462948,-0.6795665,433453.38
203,0.032440316,-1.2215033,461466.78
204,0.018139739,-1.5480554,481496.03
205,0.022236226,-1.4778104,492818.62
206,0.043607496,-1.0492293,480532.22
207,0.04773316,-0.48127702,465319.88
208,0.050654378,0.20021398,462176.28
209,0.06095384,0.8990871,457925.22
210,0.036951028,1.235877,441573.62
211,0.044897996,1.3460014,443060.34
212,0.0073176767,0.8109101,446322.5
213,0.0042547304,0.16593543,469197.28
214,0.005082982,-0.5856293,482101.94
215,0.008592665,-1.2418553,505836.97
216,0.014787534,-1.5995885,532110.44
217,0.01306528,-1.6242471,534290.94
218,0.04502088,-1.176423,518424.84
219,0.05365128,-0.58619905,493841.16
220,0.04871878,0.076319456,480953.34
221,0.04972841,0.75534534,472864.16
222,0.08101826,1.436718,468310.12
223,0.05059358,1.488534,453542.88
224,0.048754867,1.247621,466179.0
225,0.0291178,0.5614745,469536.16
226,0.028144404,-0.19390675,474353.47
227,0.03981291,-0.92752206,480343.7
228,0.028597105,-1.5420116,506954.9
229,0.021632537,-1.7550071,534419.6
230,0.025940197,-1.5790054,525985.56
231,0.055928208,-0.9898168,504326.7
232,0.056048468,-0.30962193,487637.75
233,0.06085598,0.49207357,483831.03
234,0.061014034,1.1942322,474099.88
235,0.03369583,1.4836986,453345.03
236,0.03739385,1.4218892,453357.38
237,0.035446838,0.8731427,463572.47
238,0.0,-0.0021392654,477344.47
239,0.0,-0.8097289,500711.47
240,0.024526872,-1.4603453,515886.38
241,0.015912138,-1.8530955,535113.75
242,0.04659258,-1.5881567,541148.9
243,0.062475625,-1.0608038,511441.6
244,0.053018656,-0.43736178,484320.97
245,0.07860284,0.45380533,473137.9
246,0.07628838,1.1760621,461139.12
247,0.06110922,1.6334488,455828.5
248,0.056948703,1.6668392,450921.78
249,0.065822996,1.2455536,453664.44
250,0.030688459,0.39512882,459217.44
251,0.016058534,-0.47733852,467376.6
252,0.044462945,-1.2337515,477433.12
253,0.025341578,-1.8680218,506720.4
254,0.015338993,-1.9659126,531398.7
255,0.042496033,-1.5410112,519021.75
256,0.05238631,-0.9056285,489319.7
257,0.06604156,-0.048865877,474721.5
258,0.05134947,0.71272874,465211.78
259,0.049824607,1.4069016,463934.9
260,0.04837271,1.7285026,449983.38
261,0.032739073,1.4339503,447049.6
262,0.014087446,0.7086871,463908.72
263,0.0,-0.25051928,476834.3
264,0.0,-1.1097841,493929.44
265,0.023886245,-1.7832564,521229.94
266,0.020401718,-2.0105765,541068.1
267,0.044658735,-1.6474788,532639.3
268,0.0647551,-1.0016465,496854.25
269,0.08468682,-0.120592125,474622.0
270,0.08933032,0.7950671,464317.88
271,0.061835762,1.4568738,453535.03
272,0.065059245,1.9128718,447639.78
273,0.06640233,1.7579248,441320.44
274,0.048023257,1.0606905,447877.66
275,0.023315627,0.15208426,455655.7
276,0.03198549,-0.7487008,454577.03
277,0.04129387,-1.6037748,472338.66
278,0.023968792,-2.0977705,513914.22
279,0.013964458,-2.063089,526158.4
280,0.04739725,-1.4929743,503569.7
281,0.06642156,-0.698344,472047.28
282,0.0775393,0.2610118,465959.44
283,0.058250178,1.0816379,463022.7
284,0.051855586,1.7452407,454138.7
285,0.0413889,1.8693074,437653.22
286,0.033932902,1.3891245,443455.3
287,0.012951142,0.517391,456251.12
288,0.0,-0.4513392,464459.66
289,0.6960834,-1.2536021,503220.34
290,0.15830031,-2.0470579,482582.94
291,0.10467389,-1.9922844,497584.7
292,0.087357394,-1.5345753,458849.78
293,0.0955716,-0.7596334,428189.12
294,0.10866362,0.2127163,418465.1
295,0.08389559,1.0307081,411310.2
296,0.06750893,1.7344146,413216.9
297,0.076001056,2.067248,429031.4
298,0.05056794,1.6282406,429043.75
299,0.032816175,0.8237688,437766.16
300,0.014174095,-0.15941446,432925.66
301,0.021592414,-1.1620976,437210.0
