,rainfall,tide,flooded
0,0.0,0.0,682376.94
1,0.0,1.4333708,832954.75
2,0.008397283,1.7319422,757734.0
3,0.0,1.6271652,604106.94
4,0.0,0.0,623338.0
5,0.0,0.0,997526.0
6,0.0,0.0,893829.25
7,0.0,0.0,847889.2
8,0.0,0.0,703407.56
9,0.0,0.0,666925.44
10,0.0,0.0,598036.8
11,0.0,0.0,625016.56
12,0.0,0.0,684173.9
13,0.0,0.0,716193.56
14,0.0,1.3694696,837563.44
15,0.0,1.4025836,742534.9
16,0.0,0.0,632532.06
17,0.0,0.0,867794.7
18,0.0,0.0,841139.25
19,0.0,0.0,856900.56
20,0.0,0.0,771251.8
21,0.0,0.0,695735.06
22,0.0,0.0,710646.56
23,0.0,0.0,685099.9
24,0.0,0.0,711796.25
25,0.0,0.0,734786.94
26,0.0,1.456593,856189.75
27,0.0,1.5508946,759510.25
28,0.0,1.4092879,627388.75
29,0.0,0.0,648012.7
30,0.0,0.0,990146.5
31,0.0,0.0,867709.6
32,0.0,0.0,811385.25
33,0.0,0.0,693798.75
34,0.0,0.0,676774.8
35,0.0,0.0,617554.7
36,0.0,0.0,643999.06
37,0.0,0.0,688607.2
38,0.0,0.0,714965.75
39,0.0,0.0,715135.75
40,0.0,0.0,716261.75
41,0.0,0.0,716214.6
42,0.0,0.0,717177.44
43,0.0,0.0,718912.7
44,0.0,0.0,726565.25
45,0.0,0.0,737629.4
46,0.0,0.0,743743.2
47,0.0,0.0,743730.2
48,0.0,0.0,739828.8
49,0.0,0.0,733892.3
50,0.0,0.0,719664.06
51,0.0,1.3819916,823040.3
52,0.0,1.4149096,728191.0
53,0.0,0.0,613868.2
54,0.0,0.0,833494.75
55,0.0,0.0,824042.94
56,0.0,0.0,811166.56
57,0.0,0.0,716726.6
58,0.0,0.0,637743.56
59,0.0,0.0,654696.3
60,0.0,0.0,643571.7
61,0.0,0.0,676147.5
62,0.0,0.0,705886.94
63,0.0,0.0,707343.8
64,0.0,0.0,704908.8
65,0.0,0.0,703628.2
66,0.0,0.0,709100.9
67,0.0,0.0,709031.2
68,0.0,0.0,713960.06
69,0.0,0.0,722365.56
70,0.0,0.0,724383.8
71,0.0,0.0,729044.25
72,0.0,0.0,734707.7
73,0.0,0.0,731229.1
74,0.0,0.0,725952.5
75,0.0,0.0,717897.8
76,0.0,0.0,711396.8
77,0.0,0.0,705241.6
78,0.0,0.0,697079.3
79,0.0,0.0,688177.44
80,0.0,0.0,684584.4
81,0.0,0.0,685692.75
82,0.0,0.0,692207.1
83,0.0,0.0,703179.7
84,0.0,0.0,716987.8
85,0.0,0.0,726258.9
86,0.0,0.0,732013.44
87,0.0,0.0,734406.7
88,0.0,0.0,735594.25
89,0.0,0.0,736269.8
90,0.0,0.0,736411.94
91,0.0,0.0,738671.8
92,0.0,0.0,737545.1
93,0.0,0.0,738312.6
94,0.0,0.0,742829.44
95,0.0,0.0,745736.94
96,0.0,0.0,748944.4
97,0.0,0.0,751317.25
98,0.0,0.0,747821.5
99,0.0,0.0,743300.5
100,0.0,0.0,737353.6
101,0.024820095,0.0,824533.1
102,0.0,0.0,750053.8
103,0.0,0.0,655240.5
104,0.0,0.0,593726.06
105,0.0,0.0,559128.94
106,0.0,0.0,558911.0
107,0.0,0.0,590974.0
108,0.0,0.0,634521.25
109,0.0,0.0,670299.44
110,0.0,0.0,696455.8
111,0.0,0.0,727115.6
112,0.0,0.0,738858.75
113,0.0,0.0,747093.44
114,0.0,0.0,753640.75
115,0.0,0.0,755411.6
116,0.0,0.0,753711.6
117,0.0,0.0,749582.0
118,0.0,0.0,750393.1
119,0.0,0.0,754032.94
120,0.0,0.0,756105.2
121,0.0,0.0,757351.44
122,0.0,0.0,755644.5
123,0.0,0.0,756623.0
124,0.0,0.0,754014.56
125,0.0,0.0,749812.56
126,0.0,0.0,744272.44
127,0.0,0.0,734488.6
128,0.0,0.0,725259.3
129,0.0,0.0,716031.2
130,0.0,0.0,715490.44
131,0.0,0.0,761895.4
132,0.01428022,0.0,779666.2
133,0.075706825,0.0,772565.06
134,0.17305677,0.0,776733.4
135,0.18858841,0.0,678986.9
136,0.26834676,0.0,637579.7
137,0.27275437,0.0,511506.1
