,rainfall,tide,flooded
0,0.0716819,1.1655377,476080.1
1,0.05460986,1.3975561,452346.1
2,0.06868284,1.3931206,452281.47
3,0.059880443,0.83581096,457849.84
4,0.055362914,0.21433493,469759.53
5,0.03037589,-0.579537,476658.47
6,0.01896533,-1.2613881,509288.78
7,0.031318545,-1.5967731,536239.25
8,0.013413318,-1.6596034,545079.0
9,0.035081696,-1.1635648,546384.2
10,0.037323598,-0.6335412,522974.34
11,0.049248528,0.10540137,514384.9
12,0.03706871,0.6818642,496073.9
13,0.022446686,1.1099497,483795.8
14,0.012079646,1.1807352,476292.75
15,0.014298047,0.8796648,484528.78
16,0.019127566,0.314674,502398.3
17,0.0,-0.41745847,533307.4
18,0.0,-1.0255812,564312.56
19,0.007819099,-1.4308773,585331.6
20,0.021517368,-1.4669837,587515.9
21,0.04308181,-1.0722363,578056.56
22,0.054526072,-0.53132606,553828.44
23,0.053561285,0.043503955,527689.75
24,0.06778464,0.7009749,506271.56
25,0.067495085,1.1381296,483120.53
26,0.05621682,1.2807971,472997.5
27,0.05610918,1.0810753,471520.03
28,0.06285947,0.58881634,472155.3
29,0.0453501,-0.09800575,480419.4
30,0.04876731,-0.6566148,497490.62
31,0.03695721,-1.1962545,508548.12
32,0.03056271,-1.4051155,533010.1
33,0.020317039,-1.3610405,533475.06
34,0.028751027,-0.982527,528311.6
35,0.047975346,-0.37545937,516847.22
36,0.04041417,0.18114665,502680.2
37,0.035621293,0.7427181,498609.7
38,0.005813864,0.9287181,479768.75
39,0.025744766,1.0712014,482564.47
40,0.020760966,0.6435493,483439.34
41,0.014799759,0.1518941,514005.75
42,0.0066256826,-0.43637058,534341.8
43,0.0022148169,-0.9749992,554491.75
44,0.023740796,-1.2108414,567858.94
45,0.044050302,-1.1341473,564739.44
46,0.051849872,-0.803235,549951.3
47,0.053301647,-0.353409,529729.44
48,0.06378632,0.18923712,505618.6
49,0.07678657,0.7273227,484406.88
50,0.058827035,0.98927534,463010.97
51,0.06577099,1.1346954,461037.03
52,0.07141302,0.90160215,455737.88
53,0.07063356,0.46711975,457870.22
54,0.059293147,-0.09005545,464214.25
55,0.062162064,-0.56937844,474912.6
56,0.028254895,-1.1111027,486542.7
57,0.03941783,-1.1990772,514041.9
58,0.037184883,-1.1366688,507902.47
59,0.03988184,-0.76444393,508223.56
60,0.060878664,-0.15735455,502809.03
61,0.046217106,0.3085015,485963.94
62,0.032635722,0.7397706,477521.4
63,0.04128558,1.0343324,466375.06
64,0.023375444,0.857765,458417.44
65,0.017317947,0.5032646,481968.78
66,0.03766283,0.07858737,497433.7
67,0.009671773,-0.5611581,513061.28
68,0.030408965,-0.82183903,549149.5
69,0.04514196,-0.99964756,536603.4
70,0.030610468,-1.00911,535562.8
71,0.044657387,-0.675536,534494.5
72,0.062375743,-0.23398793,512156.4
73,0.050747007,0.14872573,491791.5
74,0.059095573,0.63136613,484069.62
75,0.051893413,0.83826345,466970.34
76,0.05879674,0.9363208,466356.6
77,0.06716848,0.7533416,461332.0
78,0.059934024,0.34777668,465185.62
79,0.03374542,-0.20121253,481191.6
80,0.033219233,-0.6564649,495777.03
81,0.02657002,-1.0694134,504439.53
82,0.022127887,-1.1851926,529211.9
83,0.022759229,-1.0302885,534798.3
84,0.032189503,-0.6457601,530531.6
85,0.02775945,-0.23208044,517531.34
86,0.029060498,0.25508094,510622.03
87,0.016684309,0.57216114,499042.7
88,0.015887013,0.78463507,496719.2
89,0.021093443,0.72560596,496022.0
90,0.017746964,0.4044519,508400.84
91,0.023918979,0.028218944,528305.8
92,0.011189221,-0.4725615,538677.7
93,0.020864772,-0.7849856,554992.44
94,0.031203486,-0.9639315,556878.7
95,0.031214021,-0.93259084,554612.5
96,0.037772696,-0.6770957,548378.9
97,0.048576646,-0.28797185,531448.06
98,0.044563886,0.08156282,512178.34
99,0.05132194,0.5061614,502403.7
100,0.05297438,0.7656104,488723.5
101,0.27680612,0.8952509,488079.38
102,0.18234414,0.6991526,451418.53
103,0.10997121,0.32064047,430606.0
104,0.07819635,-0.12140261,420937.1
105,0.03720114,-0.6708991,426428.2
106,0.019714607,-1.012364,462979.44
107,0.013636105,-1.1608632,494240.34
108,0.02166545,-1.0035323,518471.97
109,0.019169204,-0.71736664,536654.94
110,0.023558853,-0.25617847,540213.25
111,0.019263957,0.17085318,521066.2
112,0.0085822735,0.49147815,508629.28
113,0.019562662,0.74057966,507747.5
114,0.026079243,0.7128386,510925.84
115,0.025799243,0.4781077,525031.4
116,0.021311026,0.0835673,537982.8
117,0.00711733,-0.4200923,548182.0
118,0.019752165,-0.770958,565153.94
119,0.033060715,-0.96693504,566603.0
120,0.037370667,-0.9172553,566589.9
121,0.037461307,-0.69024,559159.5
122,0.029832456,-0.41556242,541046.2
123,0.04713103,0.045608345,528658.06
124,0.04585664,0.38686106,508338.94
125,0.055990018,0.75406253,506533.06
126,0.061057802,0.89414704,499818.72
127,0.055967204,0.7701999,493748.88
128,0.05265637,0.43530297,492895.94
129,0.030991409,-0.11721867,497356.4
130,0.03861981,-0.63905513,516187.72
131,0.16741623,-0.9651184,542671.3
132,0.22402942,-1.0997945,541546.9
133,0.28262442,-0.93746597,518325.84
134,0.38840795,-0.5682292,479175.78
135,0.39439967,-0.11115591,386529.34
136,0.49099898,0.42113543,328417.22
137,0.48900893,0.80053425,238037.77
138,0.2963214,0.9906378,113812.43
139,0.16812256,0.9072557,80293.78
140,0.15071815,0.6751199,104413.5
141,0.20018056,0.17239766,164855.67
142,0.1765084,-0.2576243,236477.23
143,0.10693443,-0.74846774,298279.97
144,0.0909716,-0.9594286,362881.1
145,0.10002927,-1.0501066,401403.97
146,0.18211235,-0.7108881,420724.84
147,0.32953972,-0.31510442,421124.78
148,0.25929615,0.1410991,359791.2
149,0.1748436,0.58780825,327085.5
150,0.11845779,0.9068717,311274.88
151,0.17618395,1.1364335,308861.4
152,0.20283346,0.9567783,313288.78
153,0.12520614,0.5072852,331056.78
154,0.089130625,-0.026243847,366472.47
155,0.054713774,-0.6736528,399017.03
156,0.038277708,-1.1087909,456543.12
157,0.04359098,-1.1885455,496022.0
158,0.043565933,-1.0233283,511248.1
159,0.044407513,-0.6462871,522094.1
160,0.052121308,-0.13143916,525512.8
161,0.060613956,0.43709984,516266.56
162,0.04130154,0.7855682,500452.47
163,0.05337776,1.0950975,501916.84
164,0.068921484,1.0572525,501682.66
165,0.07899922,0.78343403,511243.1
166,0.046502985,0.19395722,518792.3
167,0.04006793,-0.3470474,535357.44
168,0.04648294,-0.8886515,542325.2
169,0.053765234,-1.1673615,559803.25
170,0.48780698,-0.99447864,622395.9
171,0.19123037,-0.76101047,461413.12
172,0.36280426,-0.36870977,437069.6
173,0.32931235,0.10792569,321125.66
174,0.2093268,0.6324062,223254.67
175,0.15895401,1.1369513,195058.67
176,0.10714603,1.2511761,177635.61
177,0.07250074,1.0798333,199473.38
