timestamp,rainfall,tide,flooded
2010-01-06 00:00:00,0.066666667,-0.37,49808.19372
2010-01-06 01:00:00,0.1,-1.34,50388.62414
2010-01-06 02:00:00,0,-1.825,50938.57857
2010-01-06 03:00:00,0.033333333,-1.902,51456.764
2010-01-06 04:00:00,0,-1.498,51945.0758
2010-01-06 05:00:00,0,-0.823,52405.46288
2010-01-06 06:00:00,0,-0.175,52840.08047
2010-01-06 07:00:00,0,0.433,53251.67338
2010-01-06 08:00:00,0,1.153,53701.17872
2010-01-06 09:00:00,0,1.449,55593.49608
2010-01-06 10:00:00,0,1.115,59941.44957
2010-01-06 11:00:00,0,0.573,62729.1342
2010-01-06 12:00:00,0,-0.2,62120.10445
2010-01-06 13:00:00,0,-0.87,60907.47276
2010-01-06 14:00:00,0,-1.373,59896.39635
2010-01-06 15:00:00,0,-1.574,59198.00841
2010-01-06 16:00:00,0,-1.247,58798.05655
2010-01-06 17:00:00,0,-0.747,58784.43672
2010-01-06 18:00:00,0,-0.047,59217.93801
2010-01-06 19:00:00,0,0.537,60065.60542
2010-01-06 20:00:00,0,1.174,61448.67985
2010-01-06 21:00:00,0,1.473,65018.86767
2010-01-06 22:00:00,0,1.363,71681.18476
2010-01-06 23:00:00,0,0.795,77641.06688
2010-02-06 00:00:00,0,0.011,77675.37181
2010-02-06 01:00:00,0,-0.667,76092.41013
2010-02-06 02:00:00,0,-1.474,74565.36483
2010-02-06 03:00:00,0,-1.787,73512.2696
2010-02-06 04:00:00,0,-1.683,72897.07107
2010-02-06 05:00:00,0,-1.215,72598.43972
2010-02-06 06:00:00,0,-0.658,72506.44835
2010-02-06 07:00:00,0,-0.062,72556.22577
2010-02-06 08:00:00,0,0.525,72780.98964
2010-02-06 09:00:00,0,0.998,73466.80531
2010-02-06 10:00:00,0,1.179,75920.78864
2010-02-06 11:00:00,0,0.785,79671.5842
2010-02-06 12:00:00,0,0.153,80370.34626
2010-02-06 13:00:00,0,-0.377,79590.82302
2010-02-06 14:00:00,0,-0.948,78684.67781
2010-02-06 15:00:00,0,-1.327,78008.09549
2010-02-06 16:00:00,0,-1.325,77582.34672
2010-02-06 17:00:00,0,-1.045,77359.18107
2010-02-06 18:00:00,0,-0.432,77290.41254
2010-02-06 19:00:00,0,0.184,77360.03969
2010-02-06 20:00:00,0,0.666,77694.59568
2010-02-06 21:00:00,0,1.103,78689.62632
2010-02-06 22:00:00,0,1.344,82514.83878
2010-02-06 23:00:00,0,1.064,88171.86082
2010-03-06 00:00:00,0,0.563,90450.75416
2010-03-06 01:00:00,0,-0.106,89214.47387
2010-03-06 02:00:00,0,-0.813,87300.26785
2010-03-06 03:00:00,0,-1.395,85589.82158
2010-03-06 04:00:00,0,-1.601,84355.29092
2010-03-06 05:00:00,0,-1.359,83543.26656
2010-03-06 06:00:00,0,-1.007,83051.93723
2010-03-06 07:00:00,0,-0.473,82798.27739
2010-03-06 08:00:00,0,-0.038,82738.89866
2010-03-06 09:00:00,0,0.613,82920.98508
2010-03-06 10:00:00,0,0.963,83745.89143
2010-03-06 11:00:00,0,0.918,86216.14713
2010-03-06 12:00:00,0,0.619,88132.79286
2010-03-06 13:00:00,0,0.11,88423.26353
2010-03-06 14:00:00,0,-0.361,88057.38607
2010-03-06 15:00:00,0,-0.782,87595.91226
2010-03-06 16:00:00,0,-1.084,87275.60225
2010-03-06 17:00:00,0,-1.081,87118.17764
2010-03-06 18:00:00,0,-0.719,87088.95407
2010-03-06 19:00:00,0,-0.186,87155.16249
2010-03-06 20:00:00,0,0.194,87340.03016
2010-03-06 21:00:00,0,0.687,87769.31002
2010-03-06 22:00:00,0,1.088,89017.64949
2010-03-06 23:00:00,0,1.17,93128.51028
2010-04-06 00:00:00,0,0.906,97501.73383
2010-04-06 01:00:00,0,0.493,98854.50668
2010-04-06 02:00:00,0,-0.229,97989.74907
2010-04-06 03:00:00,0,-0.759,96579.75215
2010-04-06 04:00:00,0,-1.16,95340.34724
2010-04-06 05:00:00,0,-1.367,94471.27289
2010-04-06 06:00:00,0,-1.072,93928.55274
2010-04-06 07:00:00,0,-0.751,93636.5261
2010-04-06 08:00:00,0,-0.339,93536.32494
2010-04-06 09:00:00,0,0.275,93615.48942
2010-04-06 10:00:00,0,0.618,94058.13321
2010-04-06 11:00:00,0,0.769,94888.26083
2010-04-06 12:00:00,0,0.885,96268.49706
2010-04-06 13:00:00,0,0.447,97782.02262
2010-04-06 14:00:00,0,0.024,98140.9545
2010-04-06 15:00:00,0,-0.31,98044.05556
2010-04-06 16:00:00,0,-0.853,97884.73359
2010-04-06 17:00:00,0,-1.031,97817.30694
2010-04-06 18:00:00,0,-0.839,97861.96356
2010-04-06 19:00:00,0,-0.686,98002.74525
2010-04-06 20:00:00,0,-0.261,98221.87616
2010-04-06 21:00:00,0,0.174,98532.71927
2010-04-06 22:00:00,0,0.587,99054.741
2010-04-06 23:00:00,0,0.928,100052.9904
2010-05-06 00:00:00,0,0.955,102751.1302
2010-05-06 01:00:00,0,0.605,105030.15
2010-05-06 02:00:00,0,0.211,105539.2984
2010-05-06 03:00:00,0,-0.293,105277.1766
2010-05-06 04:00:00,0,-0.867,104804.6616
2010-05-06 05:00:00,0,-1.231,104427.3905
2010-05-06 06:00:00,0,-1.258,104218.1242
2010-05-06 07:00:00,0,-1.115,104157.5284
2010-05-06 08:00:00,0,-0.756,104213.3363
2010-05-06 09:00:00,0,-0.364,104360.5338
2010-05-06 10:00:00,0,0.085,104598.8724
2010-05-06 11:00:00,0,0.517,105024.2749
2010-05-06 12:00:00,0,0.703,105737.9491
2010-05-06 13:00:00,0,0.702,106658.2692
2010-05-06 14:00:00,0,0.395,107539.7451
2010-05-06 15:00:00,0,0.023,108051.0068
2010-05-06 16:00:00,0,-0.351,108242.6949
2010-05-06 17:00:00,0,-0.768,108335.6416
2010-05-06 18:00:00,0,-0.968,108453.268
2010-05-06 19:00:00,0,-0.872,108622.7706
2010-05-06 20:00:00,0,-0.684,108843.1362
2010-05-06 21:00:00,0,-0.308,109107.0206
2010-05-06 22:00:00,0,0.122,109426.5363
2010-05-06 23:00:00,1.2,0.469,109897.7184
2010-06-06 00:00:00,0,0.767,110588.1023
